Neon_pressure=0.0092_HR4000 spectrum
799.9919901409909 782.0
800.2428339725506 811.0
800.4936691507165 785.0
800.7444956750055 787.0
800.9953135449347 792.0
801.2461227600207 797.0
801.4969233197808 790.0
801.7477152237312 804.0
801.9984984713894 800.0
802.2492730622722 790.0
802.5000389958959 817.0
802.7507962717781 818.0
803.0015448894349 800.0
803.252284848384 815.0
803.5030161481417 806.0
803.7537387882248 808.0
804.0044527681507 794.0
804.2551580874358 810.0
804.5058547455972 804.0
804.7565427421519 798.0
805.0072220766161 801.0
805.2578927485075 817.0
805.5085547573423 805.0
805.7592081026379 807.0
806.009852783911 802.0
806.2604888006782 810.0
806.5111161524568 802.0
806.7617348387631 788.0
807.0123448591147 794.0
807.2629462130279 801.0
807.5135389000196 799.0
807.7641229196071 810.0
808.0146982713067 804.0
808.2652649546358 802.0
808.5158229691108 802.0
808.7663723142489 790.0
809.016912989567 798.0
809.2674449945815 795.0
809.5179683288098 784.0
809.7684829917686 788.0
810.0189889829746 800.0
810.269486301945 789.0
810.5199749481961 790.0
810.7704549212456 811.0
811.0209262206095 800.0
811.2713888458052 816.0
811.5218427963496 796.0
811.7722880717591 794.0
812.022724671551 787.0
812.2731525952421 808.0
812.5235718423493 820.0
812.7739824123893 804.0
813.0243843048788 799.0
813.2747775193352 810.0
813.5251620552749 809.0
813.7755379122152 812.0
814.0259050896724 816.0
814.276263587164 820.0
814.5266134042064 809.0
814.7769545403165 799.0
815.0272869950115 799.0
815.2776107678079 777.0
815.5279258582229 796.0
815.7782322657732 808.0
816.0285299899754 804.0
816.2788190303468 794.0
816.529099386404 805.0
816.7793710576641 803.0
817.0296340436439 808.0
817.2798883438601 801.0
817.5301339578298 799.0
817.7803708850694 789.0
818.0305991250964 802.0
818.2808186774273 789.0
818.531029541579 787.0
818.7812317170685 796.0
819.0314252034124 805.0
819.281610000128 804.0
819.5317861067317 799.0
819.7819535227408 798.0
820.0321122476719 790.0
820.2822622810417 813.0
820.5324036223675 798.0
820.7825362711658 791.0
821.0326602269538 789.0
821.2827754892483 801.0
821.5328820575656 798.0
821.7829799314234 797.0
822.033069110338 803.0
822.2831495938267 802.0
822.5332213814061 795.0
822.7832844725929 787.0
823.0333388669044 801.0
823.283384563857 803.0
823.533421562968 788.0
823.7834498637541 789.0
824.033469465732 801.0
824.2834803684189 786.0
824.5334825713311 791.0
824.7834760739862 789.0
825.0334608759005 794.0
825.2834369765912 802.0
825.5334043755751 795.0
825.7833630723688 804.0
826.0333130664897 801.0
826.2832543574541 800.0
826.5331869447793 803.0
826.783110827982 815.0
827.0330260065789 799.0
827.2829324800872 802.0
827.5328302480233 817.0
827.7827193099047 802.0
828.032599665248 797.0
828.2824713135695 798.0
828.532334254387 795.0
828.7821884872168 792.0
829.0320340115759 790.0
829.2818708269813 792.0
829.5316989329494 804.0
829.7815183289979 835.0
830.0313290146428 826.0
830.2811309894015 830.0
830.5309242527906 833.0
830.7807088043272 834.0
831.0304846435281 821.0
831.2802517699099 811.0
831.5300101829899 802.0
831.7797598822846 807.0
832.0295008673112 803.0
832.2792331375864 799.0
832.5289566926268 790.0
832.7786715319497 809.0
833.0283776550717 800.0
833.27807506151 804.0
833.5277637507811 798.0
833.7774437224018 794.0
834.0271149758895 815.0
834.2767775107606 791.0
834.526431326532 777.0
834.7760764227208 793.0
835.0257127988438 798.0
835.2753404544177 798.0
835.5249593889594 803.0
835.774569601986 799.0
836.0241710930143 809.0
836.2737638615607 790.0
836.5233479071428 806.0
836.7729232292768 798.0
837.0224898274802 829.0
837.2720477012693 869.0
837.5215968501614 914.0
837.7711372736733 958.0
838.0206689713215 938.0
838.2701919426232 964.0
838.5197061870952 960.0
838.7692117042545 889.0
839.0187084936177 850.0
839.2681965547017 817.0
839.5176758870236 801.0
839.7671464901001 795.0
840.0166083634483 813.0
840.2660615065847 799.0
840.5155059190262 795.0
840.7649416002901 799.0
841.0143685498927 815.0
841.2637867673512 808.0
841.5131962521828 803.0
841.7625970039035 831.0
842.0119890220308 799.0
842.2613723060813 818.0
842.5107468555723 811.0
842.76011267002 811.0
843.0094697489418 801.0
843.2588180918546 789.0
843.5081576982747 797.0
843.7574885677194 797.0
844.0068106997054 801.0
844.25612409375 797.0
844.5054287493696 811.0
844.754724666081 807.0
845.0040118434015 816.0
845.2532902808475 825.0
845.5025599779364 816.0
845.7518209341847 802.0
846.0010731491091 814.0
846.2503166222269 810.0
846.4995513530547 821.0
846.7487773411094 818.0
846.9979945859081 809.0
847.2472030869674 798.0
847.4964028438043 795.0
847.7455938559353 804.0
847.994776122878 808.0
848.2439496441485 796.0
848.4931144192642 802.0
848.7422704477419 810.0
848.9914177290981 829.0
849.2405562628502 848.0
849.4896860485144 872.0
849.7388070856083 861.0
849.9879193736485 860.0
850.2370229121515 886.0
850.4861177006346 851.0
850.7352037386146 821.0
850.9842810256082 806.0
851.2333495611326 809.0
851.482409344704 793.0
851.7314603758401 798.0
851.9805026540571 795.0
852.2295361788724 790.0
852.4785609498026 801.0
852.7275769663643 807.0
852.9765842280748 791.0
853.2255827344507 784.0
853.4745724850093 801.0
853.7235534792667 804.0
853.9725257167406 796.0
854.2214891969475 790.0
854.4704439194039 792.0
854.7193898836274 782.0
854.9683270891342 791.0
855.2172555354416 802.0
855.4661752220665 784.0
855.7150861485252 795.0
855.9639883143353 789.0
856.212881719013 795.0
856.4617663620759 812.0
856.7106422430403 794.0
856.9595093614231 790.0
857.2083677167415 794.0
857.4572173085119 797.0
857.7060581362517 812.0
857.9548901994776 786.0
858.2037134977061 795.0
858.4525280304546 788.0
858.7013337972394 797.0
858.950130797578 812.0
859.1989190309868 824.0
859.4476984969828 813.0
859.696469195083 817.0
859.9452311248039 832.0
860.1939842856627 811.0
860.4427286771763 799.0
860.6914642988615 782.0
860.9401911502351 794.0
861.1889092308139 812.0
861.437618540115 781.0
861.686319077655 790.0
861.935010842951 795.0
862.1836938355198 795.0
862.432368054878 796.0
862.6810335005429 803.0
862.9296901720311 789.0
863.1783380688596 813.0
863.4269771905452 833.0
863.6756075366046 817.0
863.9242291065551 812.0
864.1728418999131 823.0
864.4214459161959 810.0
864.6700411549201 812.0
864.9186276156024 809.0
865.1672052977602 832.0
865.4157742009098 846.0
865.6643343245685 832.0
865.9128856682528 826.0
866.1614282314799 846.0
866.4099620137665 826.0
866.6584870146295 802.0
866.9070032335858 814.0
867.155510670152 805.0
867.4040093238455 798.0
867.6524991941827 816.0
867.9009802806806 824.0
868.1494525828563 828.0
868.3979161002262 823.0
868.6463708323078 834.0
868.8948167786174 819.0
869.1432539386718 805.0
869.3916823119887 801.0
869.6401018980839 787.0
869.8885126964751 803.0
870.1369147066789 804.0
870.3853079282118 789.0
870.6336923605911 795.0
870.8820680033335 819.0
871.1304348559562 822.0
871.3787929179755 804.0
871.6271421889087 790.0
871.8754826682726 792.0
872.1238143555837 788.0
872.3721372503595 788.0
872.6204513521162 782.0
872.8687566603713 795.0
873.1170531746413 792.0
873.365340894443 794.0
873.6136198192935 789.0
873.8618899487094 801.0
874.110151282208 789.0
874.3584038193057 804.0
874.6066475595196 797.0
874.8548825023668 806.0
875.1031086473636 808.0
875.3513259940273 797.0
875.5995345418747 796.0
875.8477342904224 795.0
876.0959252391877 798.0
876.3441073876871 790.0
876.5922807354377 790.0
876.8404452819562 819.0
877.0886010267599 794.0
877.3367479693651 779.0
877.5848861092887 809.0
877.8330154460481 848.0
878.0811359791594 869.0
878.3292477081402 860.0
878.5773506325071 862.0
878.8254447517768 857.0
879.0735300654665 838.0
879.3216065730924 818.0
879.5696742741723 795.0
879.8177331682225 791.0
880.0657832547598 791.0
880.3138245333014 803.0
880.5618570033639 803.0
880.8098806644645 776.0
881.0578955161196 786.0
881.3059015578464 799.0
881.5538987891618 790.0
881.8018872095822 800.0
882.0498668186252 793.0
882.297837615807 788.0
882.5457996006451 789.0
882.7937527726558 771.0
883.041697131356 774.0
883.2896326762632 799.0
883.5375594068934 796.0
883.7854773227642 782.0
884.0333864233922 808.0
884.2812867082938 791.0
884.5291781769868 799.0
884.7770608289871 807.0
885.0249346638125 797.0
885.2727996809792 809.0
885.5206558800041 804.0
885.7685032604046 815.0
886.0163418216969 818.0
886.2641715633982 813.0
886.5119924850256 812.0
886.7598045860955 808.0
887.007607866125 810.0
887.2554023246308 801.0
887.5031879611303 801.0
887.7509647751398 791.0
887.9987327661763 776.0
888.2464919337567 795.0
888.4942422773979 802.0
888.7419837966169 791.0
888.9897164909302 785.0
889.2374403598551 776.0
889.4851554029083 801.0
889.7328616196063 801.0
889.9805590094667 794.0
890.2282475720056 786.0
890.4759273067405 796.0
890.7235982131879 793.0
890.9712602908646 784.0
891.218913539288 794.0
891.4665579579743 793.0
891.7141935464408 797.0
891.9618203042044 821.0
892.2094382307815 788.0
892.4570473256895 802.0
892.7046475884449 787.0
892.9522390185649 791.0
893.1998216155661 786.0
893.4473953789653 788.0
893.6949603082797 799.0
893.9425164030258 799.0
894.1900636627211 792.0
894.4376020868815 786.0
894.6851316750246 802.0
894.9326524266672 792.0
895.1801643413257 789.0
895.4276674185177 794.0
895.6751616577593 787.0
895.922647058568 789.0
896.1701236204603 781.0
896.4175913429531 802.0
896.6650502255636 794.0
896.912500267808 796.0
897.159941469204 791.0
897.4073738292678 785.0
897.6547973475165 802.0
897.9022120234671 795.0
898.1496178566362 796.0
898.3970148465409 802.0
898.644402992698 800.0
898.8917822946241 800.0
899.1391527518367 801.0
899.386514363852 807.0
899.6338671301874 793.0
899.8812110503592 794.0
900.1285461238849 786.0
900.375872350281 790.0
900.6231897290643 792.0
900.8704982597519 805.0
901.1177979418604 806.0
901.3650887749071 788.0
901.6123707584086 793.0
901.8596438918815 793.0
902.106908174843 788.0
902.35416360681 804.0
902.6014101872993 788.0
902.8486479158278 787.0
903.095876791912 775.0
903.3430968150694 785.0
903.5903079848164 802.0
903.83751030067 800.0
904.0847037621473 796.0
904.3318883687646 805.0
904.5790641200394 789.0
904.826231015488 801.0
905.0733890546279 791.0
905.3205382369753 793.0
905.5676785620476 801.0
905.8148100293615 802.0
906.0619326384336 790.0
906.3090463887813 790.0
906.5561512799208 781.0
906.8032473113697 792.0
907.0503344826443 791.0
907.2974127932616 788.0
907.5444822427387 784.0
907.7915428305921 798.0
908.038594556339 786.0
908.2856374194963 791.0
908.5326714195803 773.0
908.7796965561088 793.0
909.0267128285976 797.0
909.2737202365645 798.0
909.520718779526 793.0
909.7677084569985 795.0
910.0146892684998 799.0
910.261661213546 793.0
910.5086242916544 797.0
910.7555785023416 790.0
911.0025238451248 799.0
911.2494603195206 783.0
911.4963879250456 790.0
911.7433066612174 786.0
911.9902165275522 801.0
912.2371175235672 787.0
912.4840096487795 801.0
912.7308929027052 802.0
912.9777672848619 803.0
913.2246327947661 802.0
913.4714894319347 799.0
913.7183371958849 793.0
913.965176086133 799.0
914.2120061021965 820.0
914.4588272435916 814.0
914.7056395098358 808.0
914.9524429004457 801.0
915.1992374149379 806.0
915.4460230528298 791.0
915.6927998136375 795.0
915.9395676968788 793.0
916.1863267020701 787.0
916.4330768287281 793.0
916.67981807637 805.0
916.9265504445123 795.0
917.1732739326723 800.0
917.4199885403666 804.0
917.6666942671121 791.0
917.9133911124259 794.0
918.1600790758242 786.0
918.4067581568248 788.0
918.6534283549438 798.0
918.9000896696987 790.0
919.1467421006058 789.0
919.3933856471822 782.0
919.6400203089449 800.0
919.8866460854103 803.0
920.1332629760961 798.0
920.3798709805186 784.0
920.6264700981943 786.0
920.8730603286409 777.0
921.1196416713748 794.0
921.3662141259131 805.0
921.6127776917724 800.0
921.8593323684695 794.0
922.1058781555217 799.0
922.3524150524454 797.0
922.598943058758 789.0
922.8454621739758 793.0
923.0919723976159 790.0
923.3384737291954 804.0
923.5849661682307 804.0
923.8314497142393 792.0
924.0779243667373 782.0
924.3243901252423 780.0
924.5708469892709 796.0
924.8172949583395 788.0
925.0637340319656 796.0
925.3101642096658 788.0
925.5565854909571 779.0
925.8029978753563 793.0
926.04940136238 794.0
926.2957959515456 792.0
926.5421816423694 789.0
926.7885584343687 796.0
927.0349263270604 795.0
927.281285319961 785.0
927.5276354125876 794.0
927.7739766044568 804.0
928.020308895086 790.0
928.2666322839915 803.0
928.5129467706906 802.0
928.7592523547 792.0
929.0055490355364 790.0
929.2518368127171 798.0
929.4981156857584 804.0
929.7443856541778 798.0
929.9906467174917 791.0
930.2368988752169 793.0
930.4831421268707 802.0
930.7293764719695 800.0
930.9756019100306 811.0
931.2218184405708 786.0
931.4680260631065 805.0
931.7142247771553 800.0
931.9604145822334 805.0
932.2065954778582 789.0
932.4527674635461 801.0
932.6989305388141 792.0
932.9450847031794 782.0
933.1912299561584 794.0
933.4373662972685 812.0
933.6834937260257 795.0
933.929612241948 800.0
934.1757218445516 794.0
934.4218225333533 785.0
934.6679143078701 781.0
934.913997167619 794.0
935.1600711121167 788.0
935.4061361408803 786.0
935.6521922534262 798.0
935.8982394492718 801.0
936.1442777279336 805.0
936.3903070889288 807.0
936.636327531774 791.0
936.882339055986 801.0
937.128341661082 798.0
937.3743353465785 784.0
937.6203201119927 809.0
937.8662959568414 798.0
938.1122628806411 805.0
938.3582208829092 790.0
938.6041699631621 794.0
938.8501101209171 778.0
939.0960413556905 800.0
939.341963667 791.0
939.5878770543618 795.0
939.8337815172929 794.0
940.0796770553103 791.0
940.3255636679306 788.0
940.5714413546712 794.0
940.8173101150486 776.0
941.0631699485793 794.0
941.309020854781 802.0
941.5548628331699 794.0
941.8006958832632 801.0
942.0465200045778 793.0
942.2923351966301 798.0
942.5381414589376 801.0
942.7839387910167 791.0
943.0297271923846 802.0
943.275506662558 786.0
943.5212772010536 796.0
943.7670388073888 777.0
944.0127914810797 795.0
944.2585352216438 791.0
944.504270028598 785.0
944.7499959014584 796.0
944.9957128397427 803.0
945.2414208429674 805.0
945.4871199106495 811.0
945.7328100423057 805.0
945.978491237453 799.0
946.2241634956084 795.0
946.4698268162882 784.0
946.71548119901 789.0
946.9611266432901 787.0
947.2067631486459 803.0
947.4523907145939 802.0
947.6980093406509 784.0
947.943619026334 784.0
948.1892197711599 798.0
948.4348115746456 785.0
948.680394436308 799.0
948.9259683556636 800.0
949.17153333223 786.0
949.4170893655231 805.0
949.6626364550607 770.0
949.9081746003591 794.0
950.1537038009352 812.0
950.3992240563063 795.0
950.6447353659886 790.0
950.8902377294995 806.0
951.1357311463555 795.0
951.381215616074 790.0
951.6266911381715 789.0
951.8721577121647 782.0
952.1176153375708 803.0
952.3630640139064 786.0
952.6085037406887 796.0
952.8539345174344 793.0
953.09935634366 814.0
953.3447692188829 803.0
953.5901731426196 797.0
953.8355681143876 790.0
954.080954133703 796.0
954.326331200083 808.0
954.5716993130445 802.0
954.8170584721041 781.0
955.0624086767792 781.0
955.3077499265863 794.0
955.5530822210421 790.0
955.798405559664 787.0
956.0437199419682 817.0
956.2890253674723 797.0
956.5343218356925 801.0
956.7796093461461 797.0
957.02488789835 794.0
957.2701574918206 802.0
957.5154181260752 791.0
957.7606698006304 790.0
958.0059125150034 787.0
958.2511462687107 785.0
958.4963710612694 800.0
958.7415868921963 789.0
958.9867937610082 794.0
959.2319916672224 813.0
959.4771806103552 811.0
959.7223605899235 812.0
959.9675316054446 799.0
960.2126936564348 816.0
960.4578467424116 805.0
960.7029908628915 797.0
960.9481260173911 808.0
961.193252205428 804.0
961.4383694265184 797.0
961.6834776801796 797.0
961.9285769659282 809.0
962.1736672832812 797.0
962.4187486317555 800.0
962.6638210108677 794.0
962.908884420135 789.0
963.153938859074 787.0
963.3989843272019 802.0
963.6440208240352 801.0
963.889048349091 791.0
964.1340669018862 794.0
964.3790764819373 787.0
964.6240770887617 797.0
964.8690687218761 805.0
965.114051380797 799.0
965.3590250650417 797.0
965.6039897741268 784.0
965.8489455075695 797.0
966.0938922648864 796.0
966.3388300455941 802.0
966.5837588492103 794.0
966.8286786752509 809.0
967.0735895232334 794.0
967.3184913926743 810.0
967.5633842830911 782.0
967.808268194 792.0
968.0531431249179 798.0
968.2980090753622 793.0
968.5428660448491 801.0
968.7877140328961 806.0
969.0325530390197 797.0
969.2773830627367 802.0
969.5222041035643 795.0
969.7670161610189 800.0
970.0118192346179 793.0
970.2566133238779 804.0
970.5013984283155 780.0
970.746174547448 786.0
970.990941680792 790.0
971.2356998278649 786.0
971.480448988183 793.0
971.725189161263 781.0
971.9699203466223 795.0
972.2146425437775 802.0
972.4593557522456 797.0
972.7040599715434 800.0
972.9487552011876 804.0
973.1934414406954 814.0
973.4381186895833 805.0
973.6827869473685 801.0
973.9274462135677 801.0
974.1720964876979 802.0
974.4167377692759 800.0
974.6613700578182 794.0
974.9059933528424 805.0
975.1506076538647 805.0
975.3952129604023 807.0
975.6398092719721 792.0
975.8843965880908 798.0
976.1289749082755 808.0
976.3735442320426 789.0
976.6181045589096 793.0
976.862655888393 799.0
977.1071982200094 782.0
977.3517315532764 787.0
977.5962558877101 797.0
977.840771222828 799.0
978.0852775581467 797.0
978.3297748931827 796.0
978.5742632274536 800.0
978.8187425604756 805.0
979.063212891766 805.0
979.3076742208415 794.0
979.5521265472191 793.0
979.7965698704156 780.0
980.0410041899477 795.0
980.2854295053326 804.0
980.5298458160865 785.0
980.7742531217272 799.0
981.0186514217711 802.0
981.2630407157347 770.0
981.5074210031356 795.0
981.7517922834901 797.0
981.9961545563154 798.0
982.2405078211283 796.0
982.4848520774455 783.0
982.729187324784 804.0
982.9735135626606 808.0
983.2178307905924 795.0
983.4621390080961 791.0
983.7064382146882 802.0
983.9507284098863 800.0
984.1950095932067 808.0
984.4392817641666 803.0
984.6835449222825 805.0
984.9277990670716 797.0
985.1720441980509 795.0
985.4162803147366 800.0
985.6605074166464 795.0
985.9047255032964 801.0
986.1489345742042 807.0
986.3931346288863 807.0
986.6373256668593 798.0
986.8815076876406 800.0
987.1256806907464 803.0
987.3698446756944 803.0
987.613999642001 800.0
987.8581455891829 797.0
988.1022825167574 792.0
988.3464104242408 801.0
988.5905293111508 816.0
988.8346391770036 800.0
989.0787400213161 780.0
989.3228318436055 796.0
989.5669146433884 794.0
989.8109884201817 796.0
990.0550531735024 794.0
990.2991089028674 801.0
990.5431556077934 803.0
990.7871932877973 794.0
991.031221942396 787.0
991.2752415711062 808.0
991.5192521734452 794.0
991.7632537489297 809.0
992.0072462970761 795.0
992.251229817402 787.0
992.4952043094236 788.0
992.7391697726582 802.0
992.9831262066227 813.0
993.2270736108336 803.0
993.4710119848082 804.0
993.7149413280629 802.0
993.958861640115 788.0
994.2027729204812 795.0
994.4466751686781 789.0
994.6905683842231 801.0
994.9344525666326 805.0
995.1783277154237 795.0
995.4221938301132 802.0
995.6660509102181 813.0
995.9098989552552 784.0
996.1537379647411 782.0
996.3975679381932 794.0
996.6413888751279 804.0
996.8852007750622 785.0
997.1290036375133 800.0
997.3727974619973 806.0
997.6165822480319 800.0
997.8603579951333 792.0
998.104124702819 793.0
998.3478823706055 793.0
998.5916309980095 789.0
998.8353705845483 793.0
999.0791011297383 797.0
999.3228226330968 787.0
999.5665350941406 806.0
999.8102385123861 795.0
1000.0539328873509 788.0
1000.2976182185512 793.0
1000.5412945055043 793.0
1000.7849617477269 784.0
1001.0286199447357 795.0
1001.2722690960481 793.0
1001.5159092011804 797.0
1001.75954025965 809.0
1002.003162270973 797.0
1002.246775234667 793.0
1002.4903791502487 791.0
1002.7339740172346 787.0
1002.9775598351421 797.0
1003.2211366034876 804.0
1003.4647043217884 800.0
1003.7082629895611 802.0
1003.9518126063224 802.0
1004.1953531715895 796.0
1004.4388846848791 801.0
1004.6824071457083 800.0
1004.9259205535938 789.0
1005.1694249080521 810.0
1005.4129202086007 796.0
1005.6564064547559 797.0
1005.8998836460353 810.0
1006.1433517819551 800.0
1006.3868108620323 807.0
1006.6302608857841 799.0
1006.8737018527269 791.0
1007.1171337623779 798.0
1007.3605566142537 792.0
1007.6039704078715 773.0
1007.8473751427481 795.0
1008.0907708184001 791.0
1008.3341574343445 785.0
1008.5775349900982 801.0
1008.8209034851784 799.0
1009.0642629191013 779.0
1009.3076132913841 794.0
1009.5509546015439 793.0
1009.7942868490973 789.0
1010.0376100335611 796.0
1010.2809241544525 808.0
1010.5242292112879 817.0
1010.7675252035845 796.0
1011.010812130859 792.0
1011.2540899926286 795.0
1011.4973587884098 803.0
1011.7406185177194 810.0
1011.9838691800747 796.0
1012.2271107749921 791.0
1012.470343301989 787.0
1012.7135667605817 801.0
1012.9567811502875 813.0
1013.1999864706231 801.0
1013.4431827211052 805.0
1013.686369901251 802.0
1013.929548010577 782.0
1014.1727170486006 787.0
1014.4158770148383 792.0
1014.6590279088067 788.0
1014.9021697300233 787.0
1015.1453024780044 793.0
1015.3884261522674 809.0
1015.6315407523286 812.0
1015.8746462777051 788.0
1016.1177427279141 788.0
1016.3608301024719 792.0
1016.603908400896 795.0
1016.8469776227028 790.0
1017.0900377674091 798.0
1017.3330888345322 804.0
1017.5761308235883 792.0
1017.8191637340951 781.0
1018.0621875655689 782.0
1018.3052023175269 795.0
1018.5482079894858 779.0
1018.7912045809622 780.0
1019.0341920914735 796.0
1019.2771705205361 794.0
1019.5201398676672 784.0
1019.7631001323837 787.0
1020.006051314202 794.0
1020.2489934126395 790.0
1020.4919264272125 798.0
1020.7348503574386 801.0
1020.9777652028342 797.0
1021.2206709629161 791.0
1021.4635676372014 776.0
1021.7064552252067 800.0
1021.9493337264495 799.0
1022.1922031404459 802.0
1022.4350634667132 803.0
1022.6779147047681 797.0
1022.9207568541273 797.0
1023.1635899143083 795.0
1023.4064138848273 797.0
1023.6492287652015 800.0
1023.8920345549478 793.0
1024.134831253583 802.0
1024.377618860624 798.0
1024.6203973755871 806.0
1024.8631667979898 793.0
1025.1059271273493 792.0
1025.3486783631818 796.0
1025.5914205050044 787.0
1025.8341535523336 777.0
1026.076877504687 787.0
1026.3195923615808 810.0
1026.5622981225324 813.0
1026.8049947870584 810.0
1027.0476823546753 778.0
1027.2903608249007 791.0
1027.5330301972513 791.0
1027.7756904712435 789.0
1028.0183416463947 777.0
1028.260983722221 804.0
1028.5036166982402 801.0
1028.7462405739689 791.0
1028.9888553489234 796.0
1029.2314610226213 799.0
1029.474057594579 799.0
1029.7166450643138 817.0
1029.9592234313418 793.0
1030.2017926951808 803.0
1030.4443528553472 794.0
1030.6869039113576 795.0
1030.9294458627296 802.0
1031.1719787089794 798.0
1031.414502449624 778.0
1031.6570170841808 781.0
1031.8995226121658 782.0
1032.1420190330966 796.0
1032.3845063464896 801.0
1032.6269845518618 798.0
1032.8694536487305 805.0
1033.111913636612 787.0
1033.3543645150232 806.0
1033.596806283481 784.0
1033.8392389415026 799.0
1034.081662488605 796.0
1034.324076924304 801.0
1034.566482248118 793.0
1034.8088784595625 797.0
1035.0512655581551 795.0
1035.2936435434124 789.0
1035.5360124148515 792.0
1035.778372171989 797.0
1036.020722814342 787.0
1036.2630643414275 796.0
1036.5053967527615 782.0
1036.7477200478622 782.0
1036.9900342262456 794.0
1037.2323392874284 795.0
1037.4746352309282 799.0
1037.7169220562612 791.0
1037.9591997629448 781.0
1038.2014683504956 789.0
1038.4437278184303 794.0
1038.685978166266 804.0
1038.9282193935196 800.0
1039.170451499708 802.0
1039.4126744843477 791.0
1039.6548883469559 800.0
1039.8970930870496 775.0
1040.1392887041452 798.0
1040.3814751977598 800.0
1040.6236525674105 799.0
1040.8658208126137 788.0
1041.107979932887 808.0
1041.3501299277466 788.0
1041.5922707967095 789.0
1041.8344025392926 793.0
1042.0765251550129 786.0
1042.3186386433872 789.0
1042.5607430039322 798.0
1042.802838236165 801.0
1043.0449243396022 797.0
1043.2870013137613 796.0
1043.5290691581586 795.0
1043.7711278723107 788.0
1044.013177455735 800.0
1044.2552179079482 789.0
1044.4972492284676 800.0
1044.7392714168093 789.0
1044.9812844724902 793.0
1045.223288395028 789.0
1045.4652831839387 799.0
1045.70726883874 789.0
1045.949245358948 795.0
1046.1912127440798 800.0
1046.4331709936528 790.0
1046.675120107183 778.0
1046.9170600841878 792.0
1047.1589909241836 792.0
1047.400912626688 795.0
1047.6428251912175 772.0
1047.8847286172886 780.0
1048.1266229044188 804.0
1048.3685080521243 792.0
1048.6103840599228 794.0
1048.8522509273307 783.0
1049.0941086538646 810.0
1049.3359572390418 791.0
1049.577796682379 797.0
1049.819626983393 795.0
1050.061448141601 784.0
1050.3032601565194 793.0
1050.5450630276655 813.0
1050.7868567545556 801.0
1051.0286413367073 792.0
1051.270416773637 795.0
1051.5121830648616 780.0
1051.7539402098982 787.0
1051.9956882082631 770.0
1052.237427059474 786.0
1052.479156763047 802.0
1052.7208773184996 795.0
1052.9625887253483 797.0
1053.2042909831098 804.0
1053.4459840913016 790.0
1053.6876680494397 797.0
1053.929342857042 789.0
1054.1710085136244 793.0
1054.4126650187043 793.0
1054.6543123717986 786.0
1054.8959505724238 792.0
1055.1375796200969 790.0
1055.3791995143351 792.0
1055.620810254655 802.0
1055.8624118405735 791.0
1056.1040042716074 787.0
1056.3455875472737 784.0
1056.5871616670893 793.0
1056.8287266305706 785.0
1057.070282437235 789.0
1057.3118290865991 795.0
1057.5533665781802 789.0
1057.7948949114943 782.0
1058.0364140860593 796.0
1058.2779241013916 795.0
1058.5194249570077 800.0
1058.760916652425 805.0
1059.0023991871599 788.0
1059.24387256073 801.0
1059.4853367726514 793.0
1059.7267918224413 788.0
1059.968237709617 790.0
1060.2096744336943 804.0
1060.451101994191 791.0
1060.6925203906237 801.0
1060.933929622509 792.0
1061.1753296893642 798.0
1061.4167205907056 803.0
1061.6581023260508 788.0
1061.8994748949162 796.0
1062.1408382968189 789.0
1062.3821925312755 797.0
1062.6235375978026 785.0
1062.8648734959181 790.0
1063.1062002251376 792.0
1063.3475177849793 793.0
1063.588826174959 804.0
1063.830125394594 805.0
1064.0714154434013 783.0
1064.312696320897 773.0
1064.553968026599 794.0
1064.7952305600238 786.0
1065.036483920688 789.0
1065.2777281081087 791.0
1065.5189631218025 799.0
1065.7601889612868 811.0
1066.001405626078 803.0
1066.2426131156928 797.0
1066.4838114296492 784.0
1066.7250005674625 792.0
1066.9661805286507 781.0
1067.2073513127305 799.0
1067.4485129192178 789.0
1067.689665347631 793.0
1067.9308085974856 785.0
1068.1719426682996 792.0
1068.413067559589 795.0
1068.654183270871 778.0
1068.8952898016628 794.0
1069.1363871514804 794.0
1069.3774753198418 786.0
1069.618554306263 785.0
1069.8596241102612 795.0
1070.100684731353 789.0
1070.3417361690556 793.0
1070.582778422886 786.0
1070.8238114923604 798.0
1071.0648353769964 786.0
1071.3058500763104 797.0
1071.5468555898192 789.0
1071.7878519170404 784.0
1072.02883905749 793.0
1072.2698170106853 797.0
1072.5107857761434 796.0
1072.75174535338 783.0
1072.9926957419138 792.0
1073.23363694126 801.0
1073.4745689509368 796.0
1073.7154917704597 797.0
1073.9564053993467 791.0
1074.1973098371145 786.0
1074.4382050832794 790.0
1074.6790911373587 790.0
1074.9199679988692 786.0
1075.1608356673278 797.0
1075.4016941422512 779.0
1075.6425434231562 777.0
1075.8833835095604 783.0
1076.1242144009796 799.0
1076.3650360969316 787.0
1076.6058485969324 776.0
1076.8466519004996 788.0
1077.0874460071498 797.0
1077.3282309163997 802.0
1077.5690066277664 780.0
1077.8097731407665 796.0
1078.0505304549172 792.0
1078.2912785697354 805.0
1078.5320174847377 778.0
1078.772747199441 776.0
1079.0134677133622 794.0
1079.2541790260184 796.0
1079.4948811369263 793.0
1079.7355740456023 791.0
1079.9762577515642 803.0
1080.2169322543277 792.0
1080.4575975534112 794.0
1080.6982536483301 781.0
1080.9389005386022 790.0
1081.179538223744 802.0
1081.4201667032721 800.0
1081.6607859767041 805.0
1081.9013960435564 793.0
1082.1419969033457 806.0
1082.382588555589 794.0
