shot=24_position=3_gas=Ne_height=80_RF=249.6W_massflow=8000_coils=0.0A_HR4000 spectrum
503.0515704502616 801.0
503.31213497960846 785.0
503.57269141647777 814.0
503.8332397603864 802.0
504.09378001085116 804.0
504.354312167389 795.0
504.6148362295168 789.0
504.8753521967513 792.0
505.1358600686094 805.0
505.3963598446082 790.0
505.6568515242642 792.0
505.9173351070945 797.0
506.17781059261597 800.0
506.4382779803454 794.0
506.69873726979966 802.0
506.95918846049574 785.0
507.2196315519502 807.0
507.4800665436803 804.0
507.74049343520267 820.0
508.00091222603425 796.0
508.261322915692 790.0
508.5217255036924 794.0
508.7821199895529 808.0
509.0425063727899 803.0
509.3028846529204 799.0
509.5632548294615 797.0
509.8236169019296 795.0
510.0839708698421 813.0
510.3443167327155 805.0
510.60465449006676 793.0
510.8649841414127 803.0
511.12530568627034 796.0
511.3856191241566 797.0
511.64592445458794 786.0
511.90622167708165 787.0
512.1665107911545 792.0
512.4267917963232 782.0
512.6870646921047 793.0
512.947329478016 797.0
513.2075861535739 799.0
513.467834718295 795.0
513.7280751716964 805.0
513.9883075132952 805.0
514.248531742608 805.0
514.5087478591515 796.0
514.7689558624429 805.0
515.0291557519989 806.0
515.2893475273365 794.0
515.5495311879723 814.0
515.8097067334235 815.0
516.0698741632067 811.0
516.3300334768389 803.0
516.5901846738369 795.0
516.8503277537177 816.0
517.1104627159981 802.0
517.3705895601947 807.0
517.630708285825 791.0
517.8908188924053 808.0
518.1509213794526 798.0
518.411015746484 814.0
518.6711019930159 817.0
518.9311801185657 803.0
519.19125012265 794.0
519.4513120047856 793.0
519.7113657644896 807.0
519.9714114012784 802.0
520.2314489146695 811.0
520.4914783041794 799.0
520.751499569325 804.0
521.0115127096234 788.0
521.271517724591 806.0
521.5315146137451 796.0
521.7915033766022 805.0
522.0514840126796 798.0
522.3114565214938 813.0
522.5714209025618 800.0
522.8313771554007 784.0
523.0913252795269 785.0
523.3512652744578 803.0
523.6111971397097 801.0
523.8711208747998 811.0
524.1310364792452 798.0
524.390943952562 803.0
524.6508432942679 795.0
524.9107345038794 802.0
525.1706175809132 797.0
525.4304925248866 812.0
525.690359335316 797.0
525.9502180117188 798.0
526.2100685536113 798.0
526.4699109605107 809.0
526.729745231934 804.0
526.9895713673975 809.0
527.2493893664187 795.0
527.5091992285141 794.0
527.7690009532007 805.0
528.0287945399953 798.0
528.2885799884149 798.0
528.5483572979764 782.0
528.8081264681963 792.0
529.0678874985917 794.0
529.3276403886796 796.0
529.5873851379768 804.0
529.8471217460001 794.0
530.1068502122662 795.0
530.3665705362923 806.0
530.6262827175951 813.0
530.8859867556915 797.0
531.1456826500984 797.0
531.4053704003326 789.0
531.6650500059111 805.0
531.9247214663504 795.0
532.1843847811678 794.0
532.4440399498801 805.0
532.7036869720038 800.0
532.9633258470562 801.0
533.222956574554 793.0
533.4825791540142 802.0
533.7421935849534 792.0
534.0017998668885 789.0
534.2613979993366 808.0
534.5209879818145 811.0
534.780569813839 803.0
535.0401434949268 805.0
535.2997090245951 808.0
535.5592664023607 792.0
535.8188156277402 804.0
536.0783567002508 806.0
536.3378896194092 785.0
536.5974143847321 804.0
536.8569309957369 796.0
537.1164394519398 796.0
537.3759397528582 796.0
537.6354318980087 809.0
537.8949158869082 793.0
538.1543917190737 795.0
538.4138593940218 807.0
538.6733189112697 782.0
538.932770270334 802.0
539.1922134707318 799.0
539.4516485119797 792.0
539.7110753935946 794.0
539.9704941150937 793.0
540.2299046759937 806.0
540.4893070758112 798.0
540.7487013140633 800.0
541.008087390267 799.0
541.2674653039389 806.0
541.526835054596 814.0
541.7861966417552 803.0
542.0455500649333 802.0
542.3048953236471 794.0
542.5642324174137 792.0
542.8235613457497 798.0
543.0828821081722 803.0
543.3421947041979 797.0
543.6014991333436 791.0
543.8607953951266 809.0
544.1200834890632 806.0
544.3793634146708 802.0
544.6386351714658 806.0
544.8978987589653 806.0
545.1571541766862 802.0
545.4164014241451 790.0
545.6756405008593 800.0
545.9348714063455 796.0
546.1940941401203 798.0
546.4533087017008 783.0
546.712515090604 812.0
546.9717133063466 813.0
547.2309033484453 796.0
547.4900852164174 808.0
547.7492589097793 795.0
548.0084244280482 796.0
548.2675817707409 790.0
548.526730937374 799.0
548.7858719274648 806.0
549.0450047405299 806.0
549.3041293760863 792.0
549.5632458336507 799.0
549.82235411274 803.0
550.0814542128714 796.0
550.3405461335612 801.0
550.5996298743269 803.0
550.8587054346848 800.0
551.117772814152 803.0
551.3768320122455 792.0
551.6358830284819 799.0
551.8949258623783 807.0
552.1539605134514 800.0
552.4129869812182 794.0
552.6720052651955 795.0
552.9310153649002 802.0
553.1900172798491 794.0
553.4490110095592 798.0
553.7079965535472 807.0
553.9669739113302 808.0
554.2259430824248 787.0
554.484904066348 818.0
554.7438568626167 787.0
555.0028014707476 797.0
555.261737890258 806.0
555.520666120664 797.0
555.7795861614834 794.0
556.0384980122324 786.0
556.2974016724281 803.0
556.5562971415874 802.0
556.8151844192269 788.0
557.0740635048638 793.0
557.3329343980148 803.0
557.5917970981968 799.0
557.8506516049267 812.0
558.1094979177213 800.0
558.3683360360976 798.0
558.6271659595724 805.0
558.8859876876625 801.0
559.1448012198848 802.0
559.4036065557561 800.0
559.6624036947936 809.0
559.9211926365136 799.0
560.1799733804337 802.0
560.43874592607 792.0
560.6975102729399 786.0
560.9562664205602 786.0
561.2150143684473 801.0
561.4737541161188 790.0
561.732485663091 802.0
561.9912090088809 791.0
562.2499241530056 792.0
562.5086310949818 798.0
562.7673298343262 800.0
563.026020370556 799.0
563.2847027031879 793.0
563.5433768317389 800.0
563.8020427557254 806.0
564.0607004746649 802.0
564.3193499880738 796.0
564.5779912954692 801.0
564.8366243963679 800.0
565.0952492902868 794.0
565.3538659767429 802.0
565.6124744552527 781.0
565.8710747253335 792.0
566.1296667865018 791.0
566.3882506382747 799.0
566.6468262801691 796.0
566.9053937117014 799.0
567.1639529323893 796.0
567.4225039417488 800.0
567.6810467392974 790.0
567.9395813245517 793.0
568.1981076970284 806.0
568.4566258562448 797.0
568.7151358017175 793.0
568.9736375329633 798.0
569.2321310494995 803.0
569.4906163508422 793.0
569.749093436509 792.0
570.0075623060163 796.0
570.2660229588813 795.0
570.5244753946206 802.0
570.7829196127512 802.0
571.0413556127901 802.0
571.2997833942537 800.0
571.5582029566596 794.0
571.8166142995238 794.0
572.075017422364 801.0
572.3334123246967 802.0
572.5917990060384 785.0
572.8501774659068 814.0
573.108547703818 814.0
573.3669097192892 812.0
573.6252635118373 810.0
573.8836090809789 789.0
574.1419464262314 801.0
574.400275547111 788.0
574.6585964431351 812.0
574.9169091138205 807.0
575.1752135586836 801.0
575.4335097772419 804.0
575.6917977690118 807.0
575.9500775335105 800.0
576.2083490702545 800.0
576.4666123787609 800.0
576.7248674585469 800.0
576.9831143091286 800.0
577.2413529300236 796.0
577.4995833207483 797.0
577.7578054808198 794.0
578.0160194097549 800.0
578.2742251070703 803.0
578.5324225722832 803.0
578.7906118049101 801.0
579.0487928044681 785.0
579.3069655704743 792.0
579.565130102445 797.0
579.8232863998975 806.0
580.0814344623485 809.0
580.339574289315 794.0
580.5977058803137 776.0
580.8558292348614 798.0
581.1139443524753 816.0
581.3720512326721 798.0
581.6301498749685 787.0
581.8882402788817 798.0
582.146322443928 799.0
582.4043963696251 793.0
582.6624620554893 790.0
582.9205195010375 803.0
583.1785687057866 782.0
583.4366096692537 812.0
583.6946423909554 802.0
583.9526668704085 804.0
584.2106831071303 824.0
584.4686911006373 864.0
584.7266908504463 869.0
584.9846823560746 899.0
585.2426656170385 1011.0
585.5006406328554 1011.0
585.7586074030418 916.0
586.0165659271148 852.0
586.2745162045912 815.0
586.5324582349878 788.0
586.7903920178214 808.0
587.0483175526091 810.0
587.3062348388676 811.0
587.5641438761138 817.0
587.8220446638645 796.0
588.0799372016369 808.0
588.3378214889474 807.0
588.5956975253132 810.0
588.8535653102509 800.0
589.1114248432776 810.0
589.3692761239103 785.0
589.6271191516653 808.0
589.88495392606 794.0
590.1427804466111 801.0
590.4005987128355 809.0
590.6584087242501 806.0
590.9162104803713 799.0
591.1740039807169 801.0
591.4317892248029 804.0
591.6895662121466 791.0
591.9473349422648 803.0
592.2050954146741 811.0
592.462847628892 793.0
592.7205915844347 798.0
592.9783272808194 795.0
593.236054717563 809.0
593.493773894182 821.0
593.7514848101939 817.0
594.009187465115 811.0
594.2668818584625 813.0
594.5245679897531 843.0
594.7822458585038 820.0
595.0399154642313 810.0
595.2975768064524 794.0
595.5552298846843 790.0
595.8128746984438 806.0
596.0705112472474 800.0
596.3281395306126 798.0
596.5857595480555 792.0
596.8433712990935 805.0
597.1009747832434 801.0
597.3585700000219 806.0
597.6161569489462 806.0
597.8737356295327 797.0
598.1313060412986 809.0
598.3888681837607 789.0
598.6464220564358 792.0
598.9039676588409 790.0
599.1615049904925 809.0
599.4190340509081 813.0
599.676554839604 806.0
599.9340673560972 783.0
600.1915715999048 787.0
600.4490675705435 790.0
600.7065552675302 800.0
600.9640346903817 791.0
601.221505838615 789.0
601.4789687117469 796.0
601.7364233092942 795.0
601.9938696307739 792.0
602.2513076757026 801.0
602.5087374435976 800.0
602.7661589339755 815.0
603.023572146353 814.0
603.2809770802475 800.0
603.5383737351752 796.0
603.7957621106534 807.0
604.053142206199 803.0
604.3105140213286 798.0
604.5678775555593 804.0
604.8252328084078 818.0
605.0825797793912 798.0
605.3399184680261 783.0
605.5972488738295 801.0
605.8545709963181 797.0
606.111884835009 793.0
606.3691903894193 810.0
606.6264876590651 817.0
606.883776643464 820.0
607.1410573421324 814.0
607.3983297545875 837.0
607.6555938803461 832.0
607.9128497189247 801.0
608.1700972698408 813.0
608.4273365326108 808.0
608.6845675067516 792.0
608.9417901917803 815.0
609.1990045872135 792.0
609.4562106925683 824.0
609.7134085073615 868.0
609.9705980311098 840.0
610.2277792633305 832.0
610.4849522035397 795.0
610.7421168512552 804.0
610.9992732059933 799.0
611.2564212672709 801.0
611.5135610346049 791.0
611.7706925075122 818.0
612.0278156855098 806.0
612.2849305681145 809.0
612.542037154843 800.0
612.7991354452124 814.0
613.0562254387393 797.0
613.3133071349409 812.0
613.5703805333337 815.0
613.8274456334349 835.0
614.0845024347612 859.0
614.3415509368294 935.0
614.5985911391567 890.0
614.8556230412595 863.0
615.1126466426551 829.0
615.36966194286 816.0
615.6266689413914 807.0
615.8836676377659 806.0
616.1406580315004 828.0
616.3976401221121 825.0
616.6546139091173 825.0
616.9115793920333 808.0
617.1685365703769 811.0
617.4254854436648 806.0
617.6824260114142 804.0
617.9393582731417 792.0
618.196282228364 819.0
618.4531978765983 827.0
618.7101052173614 809.0
618.9670042501702 818.0
619.2238949745413 798.0
619.4807773899919 798.0
619.7376514960388 797.0
619.9945172921986 799.0
620.2513747779885 805.0
620.508223952925 803.0
620.7650648165256 811.0
621.0218973683066 811.0
621.2787216077849 803.0
621.5355375344776 810.0
621.7923451479013 799.0
622.0491444475734 801.0
622.3059354330103 809.0
622.5627181037288 798.0
622.8194924592461 800.0
623.0762584990788 795.0
623.333016222744 801.0
623.5897656297584 780.0
623.8465067196389 804.0
624.1032394919024 803.0
624.3599639460657 785.0
624.6166800816459 809.0
624.8733878981594 803.0
625.1300873951237 799.0
625.3867785720552 800.0
625.6434614284708 794.0
625.9001359638876 805.0
626.1568021778221 816.0
626.4134600697917 814.0
626.6701096393127 856.0
626.9267508859024 833.0
627.1833838090776 814.0
627.4400084083547 818.0
627.6966246832512 802.0
627.9532326332837 802.0
628.2098322579691 814.0
628.4664235568243 798.0
628.723006529366 798.0
628.9795811751112 800.0
629.2361474935768 801.0
629.4927054842794 807.0
629.7492551467363 812.0
630.0057964804641 817.0
630.2623294849799 821.0
630.5188541598001 837.0
630.775370504442 809.0
631.0318785184223 811.0
631.2883782012578 802.0
631.5448695524658 811.0
631.8013525715625 795.0
632.0578272580652 800.0
632.3142936114906 822.0
632.5707516313557 808.0
632.8272013171775 838.0
633.0836426684723 806.0
633.3400756847575 848.0
633.5965003655499 853.0
633.8529167103661 835.0
634.1093247187234 837.0
634.3657243901381 809.0
634.6221157241276 811.0
634.8784987202085 807.0
635.1348733778977 796.0
635.3912396967121 800.0
635.6475976761684 806.0
635.9039473157839 819.0
636.1602886150749 817.0
636.4166215735588 817.0
636.6729461907521 804.0
636.9292624661718 808.0
637.1855703993349 806.0
637.4418699897578 813.0
637.6981612369581 818.0
637.9544441404521 815.0
638.2107186997567 839.0
638.4669849143892 851.0
638.7232427838659 853.0
638.979492307704 832.0
639.2357334854204 843.0
639.4919663165317 867.0
639.7481908005552 916.0
640.0044069370073 1014.0
640.2606147254052 1156.0
640.5168141652655 1104.0
640.7730052561054 1002.0
641.0291879974413 889.0
641.2853623887906 830.0
641.5415284296699 827.0
641.797686119596 824.0
642.0538354580859 828.0
642.3099764446565 799.0
642.5661090788245 793.0
642.8222333601069 809.0
643.0783492880205 807.0
643.3344568620822 803.0
643.5905560818089 796.0
643.8466469467173 802.0
644.1027294563247 787.0
644.3588036101473 800.0
644.6148694077026 803.0
644.8709268485071 799.0
645.1269759320778 809.0
645.3830166579316 791.0
645.6390490255851 800.0
645.8950730345556 803.0
646.1510886843597 804.0
646.4070959745143 801.0
646.6630949045363 798.0
646.9190854739425 791.0
647.17506768225 804.0
647.4310415289752 811.0
647.6870070136354 792.0
647.9429641357473 807.0
648.1989128948277 788.0
648.4548532903938 807.0
648.7107853219619 801.0
648.9667089890495 801.0
649.222624291173 818.0
649.4785312278494 816.0
649.7344297985958 806.0
649.9903200029287 839.0
650.2462018403652 854.0
650.502075310422 873.0
650.7579404126162 899.0
651.0137971464646 862.0
651.2696455114838 827.0
651.525485507191 827.0
651.7813171331029 805.0
652.0371403887364 789.0
652.2929552736086 788.0
652.5487617872358 805.0
652.8045599291355 816.0
653.0603496988242 804.0
653.3161310958188 822.0
653.5719041196362 807.0
653.8276687697933 816.0
654.0834250458071 806.0
654.3391729471941 813.0
654.5949124734717 786.0
654.8506436241562 788.0
655.1063663987647 808.0
655.3620807968144 808.0
655.6177868178215 782.0
655.8734844613035 800.0
656.129173726777 799.0
656.3848546137588 825.0
656.6405271217659 810.0
656.8961912503149 795.0
657.1518469989231 788.0
657.4074943671071 802.0
657.6631333543837 784.0
657.9187639602701 797.0
658.1743861842826 790.0
658.4300000259387 806.0
658.6856054847549 799.0
658.9412025602483 804.0
659.1967912519353 821.0
659.4523715593333 814.0
659.707943481959 825.0
659.9635070193291 835.0
660.2190621709606 821.0
660.4746089363705 808.0
660.7301473150753 806.0
660.9856773065924 811.0
661.2411989104381 800.0
661.4967121261298 794.0
661.7522169531838 791.0
662.0077133911174 800.0
662.2632014394475 805.0
662.5186810976904 798.0
662.7741523653638 806.0
663.029615241984 801.0
663.2850697270679 800.0
663.5405158201327 796.0
663.7959535206948 802.0
664.0513828282715 791.0
664.3068037423793 780.0
664.5622162625355 806.0
664.8176203882564 801.0
665.0730161190594 798.0
665.3284034544613 799.0
665.5837823939785 795.0
665.8391529371283 794.0
666.0945150834276 800.0
666.349868832393 803.0
666.6052141835415 805.0
666.8605511363899 805.0
667.1158796904554 818.0
667.3711998452544 826.0
667.626511600304 836.0
667.8818149551211 850.0
668.1371099092223 844.0
668.3923964621249 823.0
668.6476746133454 813.0
668.9029443624008 805.0
669.1582057088083 806.0
669.4134586520839 798.0
669.6687031917455 813.0
669.9239393273093 803.0
670.1791670582923 782.0
670.4343863842114 802.0
670.6895973045835 801.0
670.9447998189256 802.0
671.1999939267544 808.0
671.4551796275866 811.0
671.7103569209394 837.0
671.9655258063294 823.0
672.220686283274 824.0
672.475838351289 796.0
672.7309820098925 807.0
672.9861172586005 811.0
673.2412440969302 777.0
673.4963625243987 812.0
673.7514725405223 804.0
674.0065741448183 808.0
674.2616673368035 801.0
674.5167521159946 805.0
674.7718284819086 795.0
675.0268964340622 803.0
675.2819559719727 793.0
675.5370070951565 785.0
675.7920498031307 804.0
676.0470840954122 808.0
676.3021099715176 803.0
676.5571274309642 800.0
676.8121364732684 801.0
677.0671370979474 801.0
677.3221293045178 798.0
677.5771130924968 784.0
677.8320884614011 783.0
678.0870554107474 802.0
678.3420139400529 804.0
678.5969640488343 785.0
678.8519057366083 794.0
679.1068390028922 798.0
679.3617638472023 797.0
679.616680269056 801.0
679.8715882679699 787.0
680.1264878434607 801.0
680.3813789950458 790.0
680.6362617222414 798.0
680.8911360245651 791.0
681.146001901533 788.0
681.4008593526627 790.0
681.6557083774705 808.0
681.9105489754734 805.0
682.1653811461886 778.0
682.4202048891326 785.0
682.6750202038223 806.0
682.9298270897748 799.0
683.1846255465068 809.0
683.4394155735351 799.0
683.6941971703767 799.0
683.9489703365485 792.0
684.2037350715673 808.0
684.4584913749499 792.0
684.7132392462133 800.0
684.9679786848742 809.0
685.2227096904496 806.0
685.4774322624564 799.0
685.7321464004115 813.0
685.9868521038316 794.0
686.2415493722334 786.0
686.4962382051343 794.0
686.7509186020508 791.0
687.0055905624997 795.0
687.2602540859983 802.0
687.514909172063 809.0
687.7695558202109 790.0
688.0241940299587 790.0
688.2788238008236 790.0
688.5334451323221 800.0
688.7880580239712 790.0
689.042662475288 799.0
689.2972584857889 813.0
689.5518460549912 805.0
689.8064251824115 787.0
690.0609958675668 790.0
690.3155581099742 804.0
690.5701119091498 802.0
690.8246572646113 799.0
691.0791941758752 799.0
691.3337226424583 792.0
691.5882426638777 807.0
691.84275423965 793.0
692.0972573692924 814.0
692.3517520523214 837.0
692.6062382882542 824.0
692.8607160766074 846.0
693.1151854168979 848.0
693.3696463086428 843.0
693.6240987513587 812.0
693.8785427445628 804.0
694.1329782877717 814.0
694.3874053805022 811.0
694.6418240222713 791.0
694.8962342125958 799.0
695.1506359509929 801.0
695.405029236979 804.0
695.6594140700711 800.0
695.9137904497863 798.0
696.168158375641 806.0
696.4225178471527 803.0
696.676868863838 808.0
696.9312114252134 788.0
697.1855455307963 796.0
697.4398711801031 795.0
697.6941883726512 792.0
697.9484971079568 799.0
698.2027973855375 792.0
698.4570892049098 809.0
698.7113725655903 809.0
698.9656474670965 802.0
699.2199139089445 808.0
699.4741718906519 800.0
699.7284214117353 807.0
699.9826624717113 800.0
700.2368950700971 812.0
700.4911192064093 796.0
700.7453348801653 798.0
700.9995420908814 800.0
701.2537408380745 797.0
701.5079311212619 805.0
701.7621129399598 800.0
702.016286293686 797.0
702.2704511819566 813.0
702.5246076042886 805.0
702.778755560199 835.0
703.0328950492045 857.0
703.2870260708224 845.0
703.5411486245691 852.0
703.7952627099618 844.0
704.0493683265172 818.0
704.3034654737519 806.0
704.5575541511835 800.0
704.8116343583279 803.0
705.0657060947029 811.0
705.3197693598249 822.0
705.5738241532106 802.0
705.8278704743772 790.0
706.0819083228414 810.0
706.3359376981203 799.0
706.5899585997306 802.0
706.8439710271889 805.0
707.0979749800126 806.0
707.3519704577179 789.0
707.6059574598225 784.0
707.8599359858429 782.0
708.1139060352955 815.0
708.3678676076978 797.0
708.6218207025663 770.0
708.8757653194182 802.0
709.12970145777 805.0
709.3836291171389 792.0
709.6375482970416 796.0
709.8914589969946 779.0
710.1453612165157 792.0
710.3992549551208 811.0
710.6531402123275 807.0
710.9070169876522 814.0
711.1608852806118 808.0
711.4147450907236 797.0
711.6685964175037 793.0
711.9224392604699 804.0
712.1762736191384 796.0
712.4300994930262 803.0
712.6839168816504 805.0
712.9377257845274 801.0
713.1915262011746 803.0
713.4453181311087 796.0
713.6991015738463 817.0
713.9528765289045 807.0
714.2066429958 813.0
714.4604009740502 799.0
714.7141504631712 798.0
714.9678914626805 824.0
715.2216239720948 789.0
715.4753479909306 802.0
715.7290635187052 797.0
715.982770554935 812.0
716.2364690991376 801.0
716.4901591508293 784.0
716.743840709527 802.0
716.9975137747479 773.0
717.2511783460084 805.0
717.5048344228259 819.0
717.7584820047169 802.0
718.0121210911982 810.0
718.2657516817872 808.0
718.519373776 811.0
718.772987373354 803.0
719.026592473366 795.0
719.2801890755527 802.0
719.5337771794311 793.0
719.7873567845179 808.0
720.0409278903304 795.0
720.294490496385 807.0
720.5480446021987 810.0
720.8015902072887 809.0
721.0551273111711 790.0
721.3086559133636 797.0
721.5621760133826 795.0
721.815687610745 810.0
722.0691907049679 792.0
722.3226852955679 798.0
722.5761713820622 791.0
722.8296489639672 793.0
723.0831180408002 795.0
723.3365786120778 802.0
723.5900306773169 810.0
723.8434742360346 809.0
724.0969092877473 805.0
724.3503358319725 829.0
724.6037538682267 835.0
724.8571633960265 828.0
725.1105644148894 801.0
725.3639569243315 794.0
725.6173409238706 800.0
725.8707164130229 797.0
726.1240833913054 813.0
726.3774418582351 802.0
726.6307918133285 809.0
726.8841332561029 799.0
727.137466186075 808.0
727.3907906027619 804.0
727.6441065056802 801.0
727.8974138943464 797.0
728.1507127682783 797.0
728.4040031269918 797.0
728.6572849700045 800.0
728.9105582968331 798.0
729.1638231069941 804.0
729.4170794000048 805.0
729.6703271753817 790.0
729.923566432642 799.0
730.1767971713025 798.0
730.4300193908798 801.0
730.6832330908911 804.0
730.936438270853 805.0
731.1896349302828 803.0
731.442823068697 809.0
731.6960026856123 801.0
731.949173780546 798.0
732.2023363530145 800.0
732.4554904025351 796.0
732.7086359286245 797.0
732.9617729307997 795.0
733.2149014085775 805.0
733.4680213614745 784.0
733.7211327890079 794.0
733.9742356906943 786.0
734.2273300660511 791.0
734.4804159145946 793.0
734.7334932358416 796.0
734.9865620293094 794.0
735.2396222945147 802.0
735.4926740309744 801.0
735.7457172382054 787.0
735.9987519157243 803.0
736.2517780630484 795.0
736.504795679694 793.0
736.7578047651785 814.0
737.0108053190187 798.0
737.2637973407312 815.0
737.516780829833 805.0
737.769755785841 805.0
738.0227222082721 803.0
738.2756800966428 801.0
738.5286294504706 819.0
738.781570269272 804.0
739.0345025525638 795.0
739.2874262998632 808.0
739.5403415106866 783.0
739.7932481845512 797.0
740.046146320974 793.0
740.2990359194714 798.0
740.5519169795606 808.0
740.8047895007583 806.0
741.0576534825816 792.0
741.3105089245472 799.0
741.563355826172 803.0
741.8161941869729 799.0
742.0690240064664 805.0
742.3218452841702 795.0
742.5746580196005 799.0
742.8274622122741 804.0
743.0802578617083 818.0
743.3330449674197 810.0
743.5858235289254 807.0
743.8385935457418 820.0
744.0913550173865 802.0
744.3441079433758 798.0
744.5968523232264 800.0
744.8495881564559 797.0
745.1023154425804 821.0
745.3550341811174 799.0
745.6077443715835 786.0
745.8604460134952 801.0
746.1131391063701 796.0
746.3658236497243 804.0
746.6184996430754 796.0
746.87116708594 809.0
747.1238259778346 810.0
747.3764763182764 795.0
747.6291181067822 805.0
747.8817513428692 801.0
748.1343760260539 801.0
748.3869921558529 802.0
748.6395997317837 789.0
748.8921987533628 803.0
749.1447892201071 806.0
749.3973711315336 803.0
749.6499444871589 800.0
749.9025092865003 810.0
750.1550655290741 790.0
750.4076132143978 805.0
750.6601523419877 812.0
750.912682911361 801.0
751.1652049220347 795.0
751.4177183735251 795.0
751.6702232653497 800.0
751.9227195970248 806.0
752.1752073680677 786.0
752.4276865779954 795.0
752.680157226324 799.0
752.9326193125712 799.0
753.1850728362533 803.0
753.4375177968876 804.0
753.6899541939908 814.0
753.9423820270795 815.0
754.194801295671 812.0
754.4472119992819 792.0
754.6996141374291 805.0
754.9520077096296 812.0
755.2043927154 812.0
755.4567691542577 809.0
755.7091370257187 812.0
755.9614963293008 798.0
756.2138470645202 804.0
756.4661892308942 807.0
756.7185228279395 801.0
756.9708478551728 800.0
757.2231643121112 809.0
757.4754721982714 806.0
757.7277715131704 809.0
757.9800622563251 794.0
758.2323444272521 792.0
758.4846180254688 789.0
758.7368830504913 789.0
758.9891395018373 798.0
759.2413873790232 807.0
759.4936266815657 810.0
759.7458574089821 802.0
759.9980795607888 803.0
760.2502931365033 806.0
760.502498135642 806.0
760.7546945577217 787.0
761.0068824022595 807.0
761.2590616687722 807.0
761.5112323567769 810.0
761.7633944657899 797.0
762.0155479953288 799.0
762.26769294491 785.0
762.5198293140501 802.0
762.7719571022666 795.0
763.024076309076 804.0
763.2761869339953 792.0
763.5282889765415 812.0
763.780382436231 812.0
764.032467312581 794.0
764.2845436051083 813.0
764.53661131333 814.0
764.7886704367629 810.0
765.0407209749233 800.0
765.2927629273288 800.0
765.5447962934958 802.0
765.7968210729414 794.0
766.0488372651824 799.0
766.3008448697357 806.0
766.5528438861181 806.0
766.8048343138464 793.0
767.0568161524378 794.0
767.3087894014087 805.0
767.5607540602764 795.0
767.8127101285577 793.0
768.0646576057691 799.0
768.3165964914278 803.0
768.5685267850505 806.0
768.8204484861544 793.0
769.0723615942561 789.0
769.3242661088722 800.0
769.5761620295201 794.0
769.8280493557162 797.0
770.0799280869778 798.0
770.3317982228216 812.0
770.5836597627642 806.0
770.835512706323 799.0
771.0873570530143 786.0
771.3391928023555 811.0
771.591019953863 794.0
771.8428385070538 786.0
772.094648461445 796.0
772.3464498165532 796.0
772.5982425718955 791.0
772.8500267269885 789.0
773.1018022813494 809.0
773.3535692344948 803.0
773.6053275859415 799.0
773.8570773352067 799.0
774.108818481807 803.0
774.3605510252594 793.0
774.6122749650807 810.0
774.8639903007878 799.0
775.1156970318975 799.0
775.3673951579267 804.0
775.6190846783925 795.0
775.8707655928115 804.0
776.1224379007004 801.0
776.3741016015766 805.0
776.6257566949563 793.0
776.8774031803571 793.0
777.1290410572955 813.0
777.3806703252881 818.0
777.6322909838522 818.0
777.8839030325043 797.0
778.1355064707618 809.0
778.3871012981411 797.0
778.6386875141592 797.0
778.890265118333 806.0
779.1418341101793 795.0
779.3933944892151 784.0
779.6449462549571 797.0
779.8964894069222 794.0
780.1480239446275 808.0
780.3995498675895 814.0
780.6510671753255 802.0
780.9025758673517 777.0
781.1540759431858 794.0
781.4055674023442 788.0
781.6570502443437 785.0
781.9085244687013 800.0
782.159990074934 797.0
782.4114470625585 801.0
782.6628954310918 804.0
782.9143351800503 797.0
783.1657663089516 800.0
783.4171888173119 799.0
783.6686027046486 807.0
783.9200079704783 800.0
784.1714046143178 790.0
784.4227926356843 789.0
784.6741720340941 794.0
784.9255428090647 804.0
785.1769049601126 805.0
785.4282584867548 788.0
785.6796033885082 810.0
785.9309396648893 799.0
786.1822673154155 807.0
786.4335863396033 804.0
786.6848967369698 782.0
786.9361985070317 795.0
787.1874916493058 795.0
787.4387761633094 816.0
787.6900520485588 788.0
787.9413193045713 790.0
788.1925779308636 808.0
788.4438279269523 801.0
788.6950692923548 797.0
788.9463020265875 819.0
789.1975261291677 808.0
789.448741599612 800.0
789.6999484374371 789.0
789.9511466421604 796.0
790.2023362132982 799.0
790.4535171503677 797.0
790.7046894528855 795.0
790.9558531203689 802.0
791.2070081523347 808.0
791.458154548299 813.0
791.7092923077797 798.0
791.9604214302931 800.0
792.2115419153562 804.0
792.462653762486 794.0
792.7137569711989 798.0
792.9648515410123 801.0
793.2159374714428 805.0
793.4670147620074 793.0
793.718083412223 802.0
793.9691434216061 776.0
794.220194789674 794.0
794.4712375159432 811.0
794.722271599931 790.0
794.9732970411541 802.0
795.2243138391292 805.0
795.4753219933733 799.0
795.7263215034031 793.0
795.9773123687357 800.0
796.2282945888878 799.0
796.4792681633767 805.0
796.7302330917187 797.0
796.9811893734307 800.0
797.23213700803 809.0
797.483075995033 800.0
797.7340063339569 792.0
797.9849280243186 814.0
798.2358410656345 809.0
798.4867454574222 785.0
798.7376411991978 792.0
798.9885282904788 790.0
799.2394067307818 793.0
799.4902765196234 782.0
799.741137656521 792.0
799.9919901409909 797.0
800.2428339725506 789.0
800.4936691507165 787.0
800.7444956750055 788.0
800.9953135449347 790.0
801.2461227600207 785.0
801.4969233197808 792.0
801.7477152237312 818.0
801.9984984713894 803.0
802.2492730622722 799.0
802.5000389958959 808.0
