shot=31_position=5_gas=Ar_height=80_RF=249.4W_massflow=500_coils=100.0A_HR4000 spectrum
503.0515704502616 798.0
503.31213497960846 810.0
503.57269141647777 799.0
503.8332397603864 803.0
504.09378001085116 790.0
504.354312167389 804.0
504.6148362295168 792.0
504.8753521967513 810.0
505.1358600686094 800.0
505.3963598446082 803.0
505.6568515242642 813.0
505.9173351070945 809.0
506.17781059261597 795.0
506.4382779803454 801.0
506.69873726979966 798.0
506.95918846049574 796.0
507.2196315519502 805.0
507.4800665436803 811.0
507.74049343520267 795.0
508.00091222603425 798.0
508.261322915692 806.0
508.5217255036924 806.0
508.7821199895529 808.0
509.0425063727899 801.0
509.3028846529204 797.0
509.5632548294615 795.0
509.8236169019296 806.0
510.0839708698421 795.0
510.3443167327155 809.0
510.60465449006676 777.0
510.8649841414127 802.0
511.12530568627034 795.0
511.3856191241566 798.0
511.64592445458794 803.0
511.90622167708165 796.0
512.1665107911545 802.0
512.4267917963232 790.0
512.6870646921047 803.0
512.947329478016 790.0
513.2075861535739 798.0
513.467834718295 810.0
513.7280751716964 805.0
513.9883075132952 809.0
514.248531742608 809.0
514.5087478591515 808.0
514.7689558624429 797.0
515.0291557519989 795.0
515.2893475273365 802.0
515.5495311879723 805.0
515.8097067334235 816.0
516.0698741632067 804.0
516.3300334768389 808.0
516.5901846738369 798.0
516.8503277537177 815.0
517.1104627159981 806.0
517.3705895601947 809.0
517.630708285825 797.0
517.8908188924053 809.0
518.1509213794526 797.0
518.411015746484 793.0
518.6711019930159 803.0
518.9311801185657 807.0
519.19125012265 810.0
519.4513120047856 791.0
519.7113657644896 807.0
519.9714114012784 792.0
520.2314489146695 809.0
520.4914783041794 796.0
520.751499569325 796.0
521.0115127096234 795.0
521.271517724591 798.0
521.5315146137451 811.0
521.7915033766022 805.0
522.0514840126796 794.0
522.3114565214938 813.0
522.5714209025618 809.0
522.8313771554007 815.0
523.0913252795269 805.0
523.3512652744578 815.0
523.6111971397097 798.0
523.8711208747998 812.0
524.1310364792452 802.0
524.390943952562 805.0
524.6508432942679 802.0
524.9107345038794 801.0
525.1706175809132 806.0
525.4304925248866 795.0
525.690359335316 804.0
525.9502180117188 796.0
526.2100685536113 803.0
526.4699109605107 796.0
526.729745231934 803.0
526.9895713673975 801.0
527.2493893664187 806.0
527.5091992285141 809.0
527.7690009532007 809.0
528.0287945399953 814.0
528.2885799884149 801.0
528.5483572979764 805.0
528.8081264681963 790.0
529.0678874985917 805.0
529.3276403886796 804.0
529.5873851379768 798.0
529.8471217460001 808.0
530.1068502122662 808.0
530.3665705362923 795.0
530.6262827175951 794.0
530.8859867556915 788.0
531.1456826500984 783.0
531.4053704003326 800.0
531.6650500059111 821.0
531.9247214663504 802.0
532.1843847811678 790.0
532.4440399498801 798.0
532.7036869720038 798.0
532.9633258470562 798.0
533.222956574554 801.0
533.4825791540142 801.0
533.7421935849534 795.0
534.0017998668885 798.0
534.2613979993366 788.0
534.5209879818145 809.0
534.780569813839 786.0
535.0401434949268 800.0
535.2997090245951 802.0
535.5592664023607 805.0
535.8188156277402 809.0
536.0783567002508 798.0
536.3378896194092 799.0
536.5974143847321 795.0
536.8569309957369 804.0
537.1164394519398 805.0
537.3759397528582 811.0
537.6354318980087 804.0
537.8949158869082 788.0
538.1543917190737 799.0
538.4138593940218 792.0
538.6733189112697 804.0
538.932770270334 792.0
539.1922134707318 818.0
539.4516485119797 805.0
539.7110753935946 804.0
539.9704941150937 803.0
540.2299046759937 792.0
540.4893070758112 784.0
540.7487013140633 798.0
541.008087390267 801.0
541.2674653039389 799.0
541.526835054596 803.0
541.7861966417552 790.0
542.0455500649333 804.0
542.3048953236471 797.0
542.5642324174137 798.0
542.8235613457497 798.0
543.0828821081722 796.0
543.3421947041979 806.0
543.6014991333436 799.0
543.8607953951266 814.0
544.1200834890632 811.0
544.3793634146708 807.0
544.6386351714658 807.0
544.8978987589653 800.0
545.1571541766862 822.0
545.4164014241451 829.0
545.6756405008593 813.0
545.9348714063455 817.0
546.1940941401203 806.0
546.4533087017008 803.0
546.712515090604 798.0
546.9717133063466 804.0
547.2309033484453 799.0
547.4900852164174 803.0
547.7492589097793 792.0
548.0084244280482 802.0
548.2675817707409 800.0
548.526730937374 795.0
548.7858719274648 802.0
549.0450047405299 813.0
549.3041293760863 807.0
549.5632458336507 803.0
549.82235411274 817.0
550.0814542128714 808.0
550.3405461335612 810.0
550.5996298743269 813.0
550.8587054346848 788.0
551.117772814152 809.0
551.3768320122455 798.0
551.6358830284819 795.0
551.8949258623783 795.0
552.1539605134514 802.0
552.4129869812182 805.0
552.6720052651955 812.0
552.9310153649002 805.0
553.1900172798491 788.0
553.4490110095592 789.0
553.7079965535472 804.0
553.9669739113302 801.0
554.2259430824248 797.0
554.484904066348 812.0
554.7438568626167 809.0
555.0028014707476 801.0
555.261737890258 827.0
555.520666120664 817.0
555.7795861614834 816.0
556.0384980122324 806.0
556.2974016724281 812.0
556.5562971415874 797.0
556.8151844192269 790.0
557.0740635048638 808.0
557.3329343980148 810.0
557.5917970981968 810.0
557.8506516049267 805.0
558.1094979177213 800.0
558.3683360360976 794.0
558.6271659595724 788.0
558.8859876876625 799.0
559.1448012198848 808.0
559.4036065557561 799.0
559.6624036947936 796.0
559.9211926365136 801.0
560.1799733804337 797.0
560.43874592607 821.0
560.6975102729399 812.0
560.9562664205602 800.0
561.2150143684473 806.0
561.4737541161188 810.0
561.732485663091 786.0
561.9912090088809 793.0
562.2499241530056 794.0
562.5086310949818 802.0
562.7673298343262 800.0
563.026020370556 806.0
563.2847027031879 791.0
563.5433768317389 790.0
563.8020427557254 806.0
564.0607004746649 804.0
564.3193499880738 809.0
564.5779912954692 804.0
564.8366243963679 800.0
565.0952492902868 815.0
565.3538659767429 796.0
565.6124744552527 817.0
565.8710747253335 817.0
566.1296667865018 796.0
566.3882506382747 805.0
566.6468262801691 794.0
566.9053937117014 798.0
567.1639529323893 796.0
567.4225039417488 797.0
567.6810467392974 789.0
567.9395813245517 806.0
568.1981076970284 814.0
568.4566258562448 789.0
568.7151358017175 810.0
568.9736375329633 808.0
569.2321310494995 808.0
569.4906163508422 793.0
569.749093436509 792.0
570.0075623060163 802.0
570.2660229588813 809.0
570.5244753946206 799.0
570.7829196127512 785.0
571.0413556127901 795.0
571.2997833942537 792.0
571.5582029566596 801.0
571.8166142995238 778.0
572.075017422364 795.0
572.3334123246967 790.0
572.5917990060384 814.0
572.8501774659068 813.0
573.108547703818 787.0
573.3669097192892 805.0
573.6252635118373 797.0
573.8836090809789 806.0
574.1419464262314 797.0
574.400275547111 811.0
574.6585964431351 790.0
574.9169091138205 797.0
575.1752135586836 789.0
575.4335097772419 800.0
575.6917977690118 798.0
575.9500775335105 787.0
576.2083490702545 798.0
576.4666123787609 794.0
576.7248674585469 805.0
576.9831143091286 809.0
577.2413529300236 794.0
577.4995833207483 805.0
577.7578054808198 790.0
578.0160194097549 799.0
578.2742251070703 791.0
578.5324225722832 798.0
578.7906118049101 797.0
579.0487928044681 802.0
579.3069655704743 798.0
579.565130102445 802.0
579.8232863998975 809.0
580.0814344623485 794.0
580.339574289315 790.0
580.5977058803137 795.0
580.8558292348614 794.0
581.1139443524753 785.0
581.3720512326721 812.0
581.6301498749685 807.0
581.8882402788817 787.0
582.146322443928 807.0
582.4043963696251 809.0
582.6624620554893 799.0
582.9205195010375 803.0
583.1785687057866 799.0
583.4366096692537 805.0
583.6946423909554 815.0
583.9526668704085 819.0
584.2106831071303 807.0
584.4686911006373 795.0
584.7266908504463 810.0
584.9846823560746 801.0
585.2426656170385 800.0
585.5006406328554 796.0
585.7586074030418 780.0
586.0165659271148 791.0
586.2745162045912 797.0
586.5324582349878 783.0
586.7903920178214 799.0
587.0483175526091 784.0
587.3062348388676 792.0
587.5641438761138 794.0
587.8220446638645 790.0
588.0799372016369 790.0
588.3378214889474 808.0
588.5956975253132 788.0
588.8535653102509 796.0
589.1114248432776 830.0
589.3692761239103 798.0
589.6271191516653 797.0
589.88495392606 792.0
590.1427804466111 805.0
590.4005987128355 802.0
590.6584087242501 803.0
590.9162104803713 806.0
591.1740039807169 810.0
591.4317892248029 807.0
591.6895662121466 796.0
591.9473349422648 785.0
592.2050954146741 785.0
592.462847628892 798.0
592.7205915844347 803.0
592.9783272808194 815.0
593.236054717563 809.0
593.493773894182 786.0
593.7514848101939 810.0
594.009187465115 790.0
594.2668818584625 796.0
594.5245679897531 803.0
594.7822458585038 800.0
595.0399154642313 825.0
595.2975768064524 801.0
595.5552298846843 808.0
595.8128746984438 813.0
596.0705112472474 792.0
596.3281395306126 786.0
596.5857595480555 796.0
596.8433712990935 805.0
597.1009747832434 807.0
597.3585700000219 803.0
597.6161569489462 803.0
597.8737356295327 790.0
598.1313060412986 780.0
598.3888681837607 796.0
598.6464220564358 801.0
598.9039676588409 800.0
599.1615049904925 801.0
599.4190340509081 802.0
599.676554839604 804.0
599.9340673560972 804.0
600.1915715999048 796.0
600.4490675705435 798.0
600.7065552675302 803.0
600.9640346903817 796.0
601.221505838615 806.0
601.4789687117469 800.0
601.7364233092942 795.0
601.9938696307739 803.0
602.2513076757026 814.0
602.5087374435976 807.0
602.7661589339755 808.0
603.023572146353 825.0
603.2809770802475 837.0
603.5383737351752 818.0
603.7957621106534 828.0
604.053142206199 810.0
604.3105140213286 826.0
604.5678775555593 820.0
604.8252328084078 823.0
605.0825797793912 814.0
605.3399184680261 801.0
605.5972488738295 812.0
605.8545709963181 790.0
606.111884835009 806.0
606.3691903894193 806.0
606.6264876590651 816.0
606.883776643464 802.0
607.1410573421324 789.0
607.3983297545875 799.0
607.6555938803461 800.0
607.9128497189247 796.0
608.1700972698408 801.0
608.4273365326108 810.0
608.6845675067516 801.0
608.9417901917803 799.0
609.1990045872135 805.0
609.4562106925683 796.0
609.7134085073615 803.0
609.9705980311098 811.0
610.2277792633305 805.0
610.4849522035397 807.0
610.7421168512552 821.0
610.9992732059933 805.0
611.2564212672709 797.0
611.5135610346049 793.0
611.7706925075122 805.0
612.0278156855098 795.0
612.2849305681145 800.0
612.542037154843 808.0
612.7991354452124 796.0
613.0562254387393 805.0
613.3133071349409 803.0
613.5703805333337 816.0
613.8274456334349 784.0
614.0845024347612 804.0
614.3415509368294 813.0
614.5985911391567 803.0
614.8556230412595 814.0
615.1126466426551 811.0
615.36966194286 818.0
615.6266689413914 803.0
615.8836676377659 811.0
616.1406580315004 822.0
616.3976401221121 804.0
616.6546139091173 813.0
616.9115793920333 799.0
617.1685365703769 799.0
617.4254854436648 800.0
617.6824260114142 797.0
617.9393582731417 798.0
618.196282228364 804.0
618.4531978765983 808.0
618.7101052173614 803.0
618.9670042501702 801.0
619.2238949745413 804.0
619.4807773899919 796.0
619.7376514960388 784.0
619.9945172921986 793.0
620.2513747779885 797.0
620.508223952925 802.0
620.7650648165256 793.0
621.0218973683066 789.0
621.2787216077849 807.0
621.5355375344776 801.0
621.7923451479013 811.0
622.0491444475734 800.0
622.3059354330103 802.0
622.5627181037288 797.0
622.8194924592461 791.0
623.0762584990788 799.0
623.333016222744 803.0
623.5897656297584 811.0
623.8465067196389 781.0
624.1032394919024 793.0
624.3599639460657 818.0
624.6166800816459 793.0
624.8733878981594 797.0
625.1300873951237 793.0
625.3867785720552 801.0
625.6434614284708 802.0
625.9001359638876 799.0
626.1568021778221 778.0
626.4134600697917 797.0
626.6701096393127 811.0
626.9267508859024 797.0
627.1833838090776 802.0
627.4400084083547 785.0
627.6966246832512 805.0
627.9532326332837 793.0
628.2098322579691 801.0
628.4664235568243 801.0
628.723006529366 818.0
628.9795811751112 812.0
629.2361474935768 805.0
629.4927054842794 803.0
629.7492551467363 817.0
630.0057964804641 813.0
630.2623294849799 809.0
630.5188541598001 792.0
630.775370504442 803.0
631.0318785184223 805.0
631.2883782012578 804.0
631.5448695524658 802.0
631.8013525715625 797.0
632.0578272580652 802.0
632.3142936114906 793.0
632.5707516313557 796.0
632.8272013171775 800.0
633.0836426684723 810.0
633.3400756847575 800.0
633.5965003655499 823.0
633.8529167103661 797.0
634.1093247187234 796.0
634.3657243901381 794.0
634.6221157241276 795.0
634.8784987202085 804.0
635.1348733778977 809.0
635.3912396967121 804.0
635.6475976761684 801.0
635.9039473157839 805.0
636.1602886150749 805.0
636.4166215735588 798.0
636.6729461907521 804.0
636.9292624661718 814.0
637.1855703993349 793.0
637.4418699897578 798.0
637.6981612369581 811.0
637.9544441404521 796.0
638.2107186997567 807.0
638.4669849143892 802.0
638.7232427838659 803.0
638.979492307704 785.0
639.2357334854204 790.0
639.4919663165317 796.0
639.7481908005552 808.0
640.0044069370073 802.0
640.2606147254052 789.0
640.5168141652655 796.0
640.7730052561054 800.0
641.0291879974413 795.0
641.2853623887906 802.0
641.5415284296699 803.0
641.797686119596 812.0
642.0538354580859 819.0
642.3099764446565 808.0
642.5661090788245 782.0
642.8222333601069 792.0
643.0783492880205 805.0
643.3344568620822 796.0
643.5905560818089 799.0
643.8466469467173 786.0
644.1027294563247 799.0
644.3588036101473 786.0
644.6148694077026 789.0
644.8709268485071 796.0
645.1269759320778 807.0
645.3830166579316 804.0
645.6390490255851 808.0
645.8950730345556 794.0
646.1510886843597 808.0
646.4070959745143 802.0
646.6630949045363 809.0
646.9190854739425 811.0
647.17506768225 795.0
647.4310415289752 789.0
647.6870070136354 799.0
647.9429641357473 796.0
648.1989128948277 802.0
648.4548532903938 806.0
648.7107853219619 800.0
648.9667089890495 794.0
649.222624291173 788.0
649.4785312278494 792.0
649.7344297985958 792.0
649.9903200029287 796.0
650.2462018403652 814.0
650.502075310422 797.0
650.7579404126162 791.0
651.0137971464646 798.0
651.2696455114838 793.0
651.525485507191 808.0
651.7813171331029 797.0
652.0371403887364 794.0
652.2929552736086 802.0
652.5487617872358 790.0
652.8045599291355 805.0
653.0603496988242 795.0
653.3161310958188 808.0
653.5719041196362 802.0
653.8276687697933 801.0
654.0834250458071 796.0
654.3391729471941 796.0
654.5949124734717 796.0
654.8506436241562 794.0
655.1063663987647 790.0
655.3620807968144 781.0
655.6177868178215 797.0
655.8734844613035 798.0
656.129173726777 810.0
656.3848546137588 805.0
656.6405271217659 803.0
656.8961912503149 785.0
657.1518469989231 799.0
657.4074943671071 796.0
657.6631333543837 815.0
657.9187639602701 830.0
658.1743861842826 809.0
658.4300000259387 798.0
658.6856054847549 793.0
658.9412025602483 808.0
659.1967912519353 806.0
659.4523715593333 805.0
659.707943481959 823.0
659.9635070193291 809.0
660.2190621709606 808.0
660.4746089363705 818.0
660.7301473150753 813.0
660.9856773065924 800.0
661.2411989104381 811.0
661.4967121261298 799.0
661.7522169531838 787.0
662.0077133911174 798.0
662.2632014394475 790.0
662.5186810976904 795.0
662.7741523653638 797.0
663.029615241984 815.0
663.2850697270679 786.0
663.5405158201327 795.0
663.7959535206948 789.0
664.0513828282715 799.0
664.3068037423793 808.0
664.5622162625355 793.0
664.8176203882564 800.0
665.0730161190594 795.0
665.3284034544613 800.0
665.5837823939785 798.0
665.8391529371283 797.0
666.0945150834276 815.0
666.349868832393 803.0
666.6052141835415 810.0
666.8605511363899 796.0
667.1158796904554 818.0
667.3711998452544 801.0
667.626511600304 801.0
667.8818149551211 808.0
668.1371099092223 807.0
668.3923964621249 791.0
668.6476746133454 789.0
668.9029443624008 810.0
669.1582057088083 801.0
669.4134586520839 800.0
669.6687031917455 787.0
669.9239393273093 784.0
670.1791670582923 793.0
670.4343863842114 800.0
670.6895973045835 797.0
670.9447998189256 787.0
671.1999939267544 804.0
671.4551796275866 799.0
671.7103569209394 802.0
671.9655258063294 790.0
672.220686283274 806.0
672.475838351289 802.0
672.7309820098925 778.0
672.9861172586005 806.0
673.2412440969302 800.0
673.4963625243987 815.0
673.7514725405223 797.0
674.0065741448183 794.0
674.2616673368035 804.0
674.5167521159946 788.0
674.7718284819086 827.0
675.0268964340622 833.0
675.2819559719727 833.0
675.5370070951565 821.0
675.7920498031307 829.0
676.0470840954122 829.0
676.3021099715176 796.0
676.5571274309642 799.0
676.8121364732684 793.0
677.0671370979474 813.0
677.3221293045178 811.0
677.5771130924968 806.0
677.8320884614011 799.0
678.0870554107474 798.0
678.3420139400529 809.0
678.5969640488343 806.0
678.8519057366083 808.0
679.1068390028922 803.0
679.3617638472023 806.0
679.616680269056 801.0
679.8715882679699 794.0
680.1264878434607 804.0
680.3813789950458 806.0
680.6362617222414 801.0
680.8911360245651 807.0
681.146001901533 788.0
681.4008593526627 792.0
681.6557083774705 810.0
681.9105489754734 791.0
682.1653811461886 816.0
682.4202048891326 794.0
682.6750202038223 796.0
682.9298270897748 797.0
683.1846255465068 799.0
683.4394155735351 814.0
683.6941971703767 803.0
683.9489703365485 800.0
684.2037350715673 790.0
684.4584913749499 796.0
684.7132392462133 782.0
684.9679786848742 804.0
685.2227096904496 805.0
685.4774322624564 786.0
685.7321464004115 801.0
685.9868521038316 798.0
686.2415493722334 811.0
686.4962382051343 804.0
686.7509186020508 804.0
687.0055905624997 825.0
687.2602540859983 810.0
687.514909172063 810.0
687.7695558202109 800.0
688.0241940299587 804.0
688.2788238008236 798.0
688.5334451323221 804.0
688.7880580239712 807.0
689.042662475288 791.0
689.2972584857889 799.0
689.5518460549912 812.0
689.8064251824115 788.0
690.0609958675668 804.0
690.3155581099742 797.0
690.5701119091498 789.0
690.8246572646113 808.0
691.0791941758752 805.0
691.3337226424583 788.0
691.5882426638777 801.0
691.84275423965 800.0
692.0972573692924 805.0
692.3517520523214 795.0
692.6062382882542 799.0
692.8607160766074 785.0
693.1151854168979 795.0
693.3696463086428 796.0
693.6240987513587 810.0
693.8785427445628 805.0
694.1329782877717 816.0
694.3874053805022 815.0
694.6418240222713 793.0
694.8962342125958 802.0
695.1506359509929 802.0
695.405029236979 812.0
695.6594140700711 816.0
695.9137904497863 822.0
696.168158375641 851.0
696.4225178471527 878.0
696.676868863838 909.0
696.9312114252134 870.0
697.1855455307963 861.0
697.4398711801031 826.0
697.6941883726512 820.0
697.9484971079568 798.0
698.2027973855375 793.0
698.4570892049098 797.0
698.7113725655903 801.0
698.9656474670965 812.0
699.2199139089445 809.0
699.4741718906519 816.0
699.7284214117353 806.0
699.9826624717113 805.0
700.2368950700971 805.0
700.4911192064093 796.0
700.7453348801653 809.0
700.9995420908814 786.0
701.2537408380745 794.0
701.5079311212619 796.0
701.7621129399598 804.0
702.016286293686 802.0
702.2704511819566 801.0
702.5246076042886 823.0
702.778755560199 823.0
703.0328950492045 824.0
703.2870260708224 813.0
703.5411486245691 813.0
703.7952627099618 805.0
704.0493683265172 800.0
704.3034654737519 806.0
704.5575541511835 809.0
704.8116343583279 810.0
705.0657060947029 808.0
705.3197693598249 811.0
705.5738241532106 808.0
705.8278704743772 814.0
706.0819083228414 834.0
706.3359376981203 846.0
706.5899585997306 873.0
706.8439710271889 876.0
707.0979749800126 877.0
707.3519704577179 849.0
707.6059574598225 813.0
707.8599359858429 802.0
708.1139060352955 810.0
708.3678676076978 804.0
708.6218207025663 799.0
708.8757653194182 816.0
709.12970145777 798.0
709.3836291171389 804.0
709.6375482970416 806.0
709.8914589969946 803.0
710.1453612165157 802.0
710.3992549551208 806.0
710.6531402123275 795.0
710.9070169876522 793.0
711.1608852806118 802.0
711.4147450907236 810.0
711.6685964175037 812.0
711.9224392604699 800.0
712.1762736191384 810.0
712.4300994930262 809.0
712.6839168816504 807.0
712.9377257845274 809.0
713.1915262011746 814.0
713.4453181311087 793.0
713.6991015738463 791.0
713.9528765289045 799.0
714.2066429958 789.0
714.4604009740502 801.0
714.7141504631712 816.0
714.9678914626805 810.0
715.2216239720948 806.0
715.4753479909306 817.0
715.7290635187052 808.0
715.982770554935 805.0
716.2364690991376 806.0
716.4901591508293 806.0
716.743840709527 819.0
716.9975137747479 798.0
717.2511783460084 809.0
717.5048344228259 813.0
717.7584820047169 790.0
718.0121210911982 794.0
718.2657516817872 805.0
718.519373776 805.0
718.772987373354 798.0
719.026592473366 799.0
719.2801890755527 802.0
719.5337771794311 780.0
719.7873567845179 793.0
720.0409278903304 803.0
720.294490496385 808.0
720.5480446021987 804.0
720.8015902072887 813.0
721.0551273111711 801.0
721.3086559133636 799.0
721.5621760133826 812.0
721.815687610745 811.0
722.0691907049679 812.0
722.3226852955679 816.0
722.5761713820622 810.0
722.8296489639672 785.0
723.0831180408002 813.0
723.3365786120778 805.0
723.5900306773169 794.0
723.8434742360346 807.0
724.0969092877473 795.0
724.3503358319725 816.0
724.6037538682267 794.0
724.8571633960265 800.0
725.1105644148894 802.0
725.3639569243315 805.0
725.6173409238706 802.0
725.8707164130229 796.0
726.1240833913054 805.0
726.3774418582351 803.0
726.6307918133285 815.0
726.8841332561029 809.0
727.137466186075 830.0
727.3907906027619 828.0
727.6441065056802 811.0
727.8974138943464 813.0
728.1507127682783 824.0
728.4040031269918 794.0
728.6572849700045 791.0
728.9105582968331 810.0
729.1638231069941 811.0
729.4170794000048 822.0
729.6703271753817 808.0
729.923566432642 809.0
730.1767971713025 808.0
730.4300193908798 806.0
730.6832330908911 816.0
730.936438270853 800.0
731.1896349302828 816.0
731.442823068697 812.0
731.6960026856123 816.0
731.949173780546 808.0
732.2023363530145 799.0
732.4554904025351 802.0
732.7086359286245 781.0
732.9617729307997 795.0
733.2149014085775 787.0
733.4680213614745 806.0
733.7211327890079 797.0
733.9742356906943 817.0
734.2273300660511 819.0
734.4804159145946 794.0
734.7334932358416 799.0
734.9865620293094 808.0
735.2396222945147 827.0
735.4926740309744 820.0
735.7457172382054 813.0
735.9987519157243 807.0
736.2517780630484 822.0
736.504795679694 805.0
736.7578047651785 832.0
737.0108053190187 852.0
737.2637973407312 846.0
737.516780829833 851.0
737.769755785841 858.0
738.0227222082721 900.0
738.2756800966428 933.0
738.5286294504706 929.0
738.781570269272 920.0
739.0345025525638 882.0
739.2874262998632 835.0
739.5403415106866 810.0
739.7932481845512 834.0
740.046146320974 817.0
740.2990359194714 819.0
740.5519169795606 802.0
740.8047895007583 814.0
741.0576534825816 812.0
741.3105089245472 796.0
741.563355826172 814.0
741.8161941869729 804.0
742.0690240064664 805.0
742.3218452841702 810.0
742.5746580196005 799.0
742.8274622122741 810.0
743.0802578617083 809.0
743.3330449674197 833.0
743.5858235289254 809.0
743.8385935457418 808.0
744.0913550173865 798.0
744.3441079433758 803.0
744.5968523232264 813.0
744.8495881564559 795.0
745.1023154425804 791.0
745.3550341811174 797.0
745.6077443715835 797.0
745.8604460134952 797.0
746.1131391063701 809.0
746.3658236497243 800.0
746.6184996430754 805.0
746.87116708594 788.0
747.1238259778346 791.0
747.3764763182764 804.0
747.6291181067822 802.0
747.8817513428692 822.0
748.1343760260539 808.0
748.3869921558529 820.0
748.6395997317837 807.0
748.8921987533628 813.0
749.1447892201071 807.0
749.3973711315336 836.0
749.6499444871589 854.0
749.9025092865003 946.0
750.1550655290741 1077.0
750.4076132143978 1162.0
750.6601523419877 1128.0
750.912682911361 1143.0
751.1652049220347 1078.0
751.4177183735251 1060.0
751.6702232653497 978.0
751.9227195970248 999.0
752.1752073680677 918.0
752.4276865779954 848.0
752.680157226324 820.0
752.9326193125712 827.0
753.1850728362533 808.0
753.4375177968876 802.0
753.6899541939908 801.0
753.9423820270795 798.0
754.194801295671 809.0
754.4472119992819 791.0
754.6996141374291 806.0
754.9520077096296 800.0
755.2043927154 812.0
755.4567691542577 803.0
755.7091370257187 799.0
755.9614963293008 809.0
756.2138470645202 815.0
756.4661892308942 802.0
756.7185228279395 795.0
756.9708478551728 806.0
757.2231643121112 808.0
757.4754721982714 798.0
757.7277715131704 819.0
757.9800622563251 814.0
758.2323444272521 803.0
758.4846180254688 801.0
758.7368830504913 805.0
758.9891395018373 803.0
759.2413873790232 825.0
759.4936266815657 804.0
759.7458574089821 796.0
759.9980795607888 800.0
760.2502931365033 798.0
760.502498135642 813.0
760.7546945577217 806.0
761.0068824022595 806.0
761.2590616687722 798.0
761.5112323567769 804.0
761.7633944657899 801.0
762.0155479953288 803.0
762.26769294491 809.0
762.5198293140501 828.0
762.7719571022666 897.0
763.024076309076 1005.0
763.2761869339953 1190.0
763.5282889765415 1276.0
763.780382436231 1193.0
764.032467312581 1165.0
764.2845436051083 1012.0
764.53661131333 907.0
764.7886704367629 841.0
765.0407209749233 824.0
765.2927629273288 825.0
765.5447962934958 809.0
765.7968210729414 809.0
766.0488372651824 821.0
766.3008448697357 819.0
766.5528438861181 814.0
766.8048343138464 792.0
767.0568161524378 801.0
767.3087894014087 809.0
767.5607540602764 806.0
767.8127101285577 804.0
768.0646576057691 802.0
768.3165964914278 809.0
768.5685267850505 801.0
768.8204484861544 793.0
769.0723615942561 809.0
769.3242661088722 811.0
769.5761620295201 795.0
769.8280493557162 800.0
770.0799280869778 807.0
770.3317982228216 804.0
770.5836597627642 816.0
770.835512706323 809.0
771.0873570530143 809.0
771.3391928023555 820.0
771.591019953863 819.0
771.8428385070538 874.0
772.094648461445 904.0
772.3464498165532 961.0
772.5982425718955 927.0
772.8500267269885 920.0
773.1018022813494 882.0
773.3535692344948 834.0
773.6053275859415 811.0
773.8570773352067 813.0
774.108818481807 806.0
774.3605510252594 811.0
774.6122749650807 818.0
774.8639903007878 802.0
775.1156970318975 801.0
775.3673951579267 818.0
775.6190846783925 797.0
775.8707655928115 802.0
776.1224379007004 785.0
776.3741016015766 798.0
776.6257566949563 797.0
776.8774031803571 796.0
777.1290410572955 801.0
777.3806703252881 800.0
777.6322909838522 817.0
777.8839030325043 797.0
778.1355064707618 785.0
778.3871012981411 801.0
778.6386875141592 793.0
778.890265118333 804.0
779.1418341101793 792.0
779.3933944892151 806.0
779.6449462549571 812.0
779.8964894069222 790.0
780.1480239446275 790.0
780.3995498675895 797.0
780.6510671753255 801.0
780.9025758673517 808.0
781.1540759431858 807.0
781.4055674023442 802.0
781.6570502443437 802.0
781.9085244687013 788.0
782.159990074934 803.0
782.4114470625585 797.0
782.6628954310918 801.0
782.9143351800503 795.0
783.1657663089516 802.0
783.4171888173119 785.0
783.6686027046486 802.0
783.9200079704783 804.0
784.1714046143178 804.0
784.4227926356843 794.0
784.6741720340941 790.0
784.9255428090647 802.0
785.1769049601126 798.0
785.4282584867548 800.0
785.6796033885082 802.0
785.9309396648893 805.0
786.1822673154155 804.0
786.4335863396033 804.0
786.6848967369698 815.0
786.9361985070317 804.0
787.1874916493058 801.0
787.4387761633094 794.0
787.6900520485588 798.0
787.9413193045713 806.0
788.1925779308636 791.0
788.4438279269523 805.0
788.6950692923548 809.0
788.9463020265875 816.0
789.1975261291677 808.0
789.448741599612 801.0
789.6999484374371 793.0
789.9511466421604 782.0
790.2023362132982 809.0
790.4535171503677 790.0
790.7046894528855 795.0
790.9558531203689 791.0
791.2070081523347 794.0
791.458154548299 797.0
791.7092923077797 796.0
791.9604214302931 800.0
792.2115419153562 797.0
792.462653762486 793.0
792.7137569711989 801.0
792.9648515410123 806.0
793.2159374714428 808.0
793.4670147620074 804.0
793.718083412223 807.0
793.9691434216061 823.0
794.220194789674 856.0
794.4712375159432 904.0
794.722271599931 937.0
794.9732970411541 906.0
795.2243138391292 930.0
795.4753219933733 890.0
795.7263215034031 829.0
795.9773123687357 812.0
796.2282945888878 805.0
796.4792681633767 797.0
796.7302330917187 804.0
796.9811893734307 803.0
797.23213700803 812.0
797.483075995033 828.0
797.7340063339569 806.0
797.9849280243186 790.0
798.2358410656345 803.0
798.4867454574222 799.0
798.7376411991978 811.0
798.9885282904788 804.0
799.2394067307818 818.0
799.4902765196234 809.0
799.741137656521 809.0
799.9919901409909 833.0
800.2428339725506 880.0
800.4936691507165 945.0
800.7444956750055 933.0
800.9953135449347 968.0
801.2461227600207 992.0
801.4969233197808 974.0
801.7477152237312 921.0
801.9984984713894 904.0
802.2492730622722 858.0
